,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Chengdu,Average high (°C),9.4,11.8,16.3,21.9,26.6,28.1,29.8,29.6,25.8,20.9,16.3,10.7,20.6
Chengdu,Daily mean (°C),5.6,7.9,11.5,16.6,21.3,23.8,25.4,24.9,21.6,17.2,12.4,7.1,16.3
Chengdu,Average low (°C),2.9,5.1,8.1,12.7,17.3,20.6,22.2,21.7,18.9,14.8,9.8,4.5,13.2
Chengdu,Record low (°C),-4.6,-2.6,-1.8,4.0,6.3,14.2,16.6,16.0,12.2,3.1,0.2,-4.1,-4.6
Chengdu,Average precipitation (mm),8.9,12.9,22.4,47.6,76.9,114.3,208.1,197.2,111.0,35.5,14.8,6.1,855.7
Chengdu,Average precipitation days (>= 0.1 mm),7.0,8.5,10.9,13.0,14.7,15.2,17.6,15.8,15.6,13.1,7.7,5.2,144.3
Chengdu,Average relative humidity (%),85.0,83.0,81.0,80.0,77.0,82.0,86.0,86.0,85.0,85.0,84.0,85.0,83.0
Chengdu,Mean monthly sunshine hours,53.3,51.4,83.1,113.9,121.7,117.2,131.9,155.0,77.6,59.4,57.2,51.6,1073.3
Chengdu,Percent possible sunshine,17.0,17.0,23.0,30.0,29.0,28.0,31.0,38.0,21.0,17.0,18.0,16.0,24.0
Chicago,Record high (°C),19.0,24.0,31.0,33.0,37.0,40.0,41.0,39.0,38.0,34.0,27.0,22.0,41.0
Chicago,Mean maximum (°C),10.8,13.6,22.4,27.6,30.7,34.2,35.3,34.1,32.1,27.3,19.8,12.8,36.0
Chicago,Average high (°C),-0.6,1.8,8.1,15.0,21.1,26.5,28.9,27.7,23.8,16.8,9.0,1.6,15.1
Chicago,Daily mean (°C),-4.6,-2.4,3.3,9.4,15.1,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.9
Chicago,Average low (°C),-8.6,-6.6,-1.6,3.8,9.1,14.5,17.7,17.2,12.4,6.0,0.2,-6.3,4.9
Chicago,Mean minimum (°C),-20.9,-17.9,-11.2,-4.7,2.0,6.8,11.1,11.4,4.0,-2.0,-8.4,-17.8,-23.8
Chicago,Record low (°C),-33.0,-29.0,-24.0,-14.0,-3.0,2.0,7.0,6.0,-2.0,-10.0,-19.0,-32.0,-33.0
Chicago,Average precipitation (mm),43.9,45.5,63.5,85.9,93.5,87.6,94.0,124.5,81.5,80.0,80.0,57.2,937.0
Chicago,Average snowfall (cm),27.4,23.1,14.2,3.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,20.8,92.2
Chicago,Average precipitation days (>= 0.01 in),10.5,8.8,11.1,12.0,11.6,10.2,9.8,9.8,8.3,10.2,10.8,11.0,124.1
Chicago,Average snowy days (>= 0.1 in),8.2,5.9,4.2,0.9,0.0,0.0,0.0,0.0,0.0,0.2,1.7,6.9,28.0
Chicago,Average relative humidity (%),72.2,71.6,69.7,64.9,64.1,65.6,68.5,70.7,71.1,68.6,72.5,75.5,69.6
Chicago,Mean monthly sunshine hours,135.8,136.2,187.0,215.3,281.9,311.4,318.4,283.0,226.6,193.2,113.3,106.3,2508.4
Chicago,Percent possible sunshine,46.0,46.0,51.0,54.0,62.0,68.0,69.0,66.0,60.0,56.0,38.0,37.0,56.0
Chongqing,Record high (°C),18.8,24.6,34.0,36.5,38.9,39.8,42.0,43.0,41.9,35.1,29.2,21.5,43.0
Chongqing,Average high (°C),10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5,22.1
Chongqing,Daily mean (°C),7.9,10.0,13.8,18.5,22.6,25.1,28.3,28.3,24.1,18.6,14.2,9.3,18.4
Chongqing,Average low (°C),6.2,8.0,11.2,15.4,19.3,22.1,24.8,24.7,21.2,16.5,12.2,7.7,15.8
Chongqing,Record low (°C),-1.8,-0.8,1.2,2.8,10.8,15.5,19.2,17.8,14.3,6.9,0.7,-1.7,-1.8
Chongqing,Average precipitation (mm),19.7,23.4,43.0,96.5,146.7,193.8,186.0,135.1,105.6,85.7,48.2,24.3,1108.0
Chongqing,Average precipitation days (>= 0.1 mm),10.0,9.8,11.9,14.3,15.5,15.7,12.5,11.3,12.7,16.1,11.5,9.8,151.1
Chongqing,Average relative humidity (%),84.0,80.0,77.0,77.0,77.0,81.0,76.0,74.0,79.0,85.0,84.0,85.0,80.0
Chongqing,Mean monthly sunshine hours,20.6,29.7,64.9,93.6,109.4,97.7,158.6,167.0,106.6,50.4,35.9,20.4,954.8
Chongqing,Percent possible sunshine,8.0,11.0,18.0,25.0,26.0,26.0,42.0,48.0,28.0,18.0,13.0,8.0,24.0
Dallas,Record high (°C),31.0,35.0,36.0,38.0,39.0,44.0,44.0,44.0,43.0,38.0,33.0,32.0,44.0
Dallas,Mean maximum (°C),24.7,26.8,29.8,31.9,35.1,36.8,39.4,39.9,37.1,33.5,28.3,24.9,40.6
Dallas,Average high (°C),13.8,16.0,20.4,24.8,29.0,33.1,35.6,35.8,31.5,25.8,19.5,14.2,25.0
Dallas,Average low (°C),2.9,5.1,9.2,13.4,18.6,22.7,24.8,24.9,20.6,14.6,8.7,3.6,14.1
Dallas,Mean minimum (°C),-5.7,-4.3,-0.8,4.6,11.2,17.2,20.9,20.3,12.1,5.7,-0.4,-5.1,-8.5
Dallas,Record low (°C),-19.0,-17.0,-12.0,-1.0,4.0,12.0,13.0,14.0,2.0,-3.0,-8.0,-17.0,-19.0
Dallas,Average precipitation (mm),52.3,65.8,88.6,78.0,125.0,104.4,56.1,47.5,72.1,121.7,73.2,69.6,954.3
Dallas,Average snowfall (cm),1.3,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.8
Dallas,Average precipitation days (>= 0.01 in),6.7,6.5,7.6,6.7,9.7,8.0,4.9,4.6,5.3,7.5,6.6,6.6,80.7
Dallas,Average snowy days (>= 0.1 in),0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.3
Dallas,Average relative humidity (%),67.5,66.4,63.7,65.3,69.7,65.8,59.8,59.5,66.5,65.7,67.4,67.5,65.4
Dallas,Mean monthly sunshine hours,183.5,178.3,227.7,236.0,258.4,297.8,332.4,304.5,246.2,228.1,183.8,173.0,2849.7
Dallas,Percent possible sunshine,58.0,58.0,61.0,61.0,60.0,69.0,76.0,74.0,66.0,65.0,59.0,56.0,64.0
Detroit,Record high (°C),19.0,21.0,30.0,32.0,35.0,40.0,41.0,40.0,38.0,33.0,27.0,21.0,41.0
Detroit,Mean maximum (°C),10.7,12.6,21.3,26.7,29.9,33.4,34.1,33.3,31.3,26.5,19.6,12.4,35.1
Detroit,Average high (°C),0.0,1.8,7.7,15.1,21.1,26.3,28.6,27.4,23.3,16.4,9.3,2.3,15.0
Detroit,Daily mean (°C),-3.6,-2.2,2.9,9.6,15.4,20.8,23.1,22.2,18.0,11.3,5.3,-1.1,10.2
Detroit,Average low (°C),-7.2,-6.1,-1.9,4.1,9.7,15.3,17.7,17.0,12.6,6.3,1.3,-4.4,5.4
Detroit,Mean minimum (°C),-18.4,-16.2,-11.7,-4.2,2.1,7.7,11.2,10.7,4.3,-1.3,-6.8,-14.8,-20.6
Detroit,Record low (°C),-29.0,-29.0,-20.0,-13.0,-4.0,2.0,6.0,3.0,-2.0,-8.0,-18.0,-24.0,-29.0
Detroit,Average precipitation (mm),49.8,51.3,57.9,73.7,85.9,89.4,85.6,76.2,83.1,64.0,70.9,62.5,850.1
Detroit,Average snowfall (cm),31.8,25.9,17.5,4.3,0.0,0.0,0.0,0.0,0.0,0.3,3.8,24.4,108.0
Detroit,Average precipitation days (>= 0.01 in),13.1,10.6,11.7,12.2,12.1,10.2,10.4,9.6,9.5,9.8,11.6,13.7,134.5
Detroit,Average snowy days (>= 0.1 in),10.4,8.3,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.2,2.3,8.5,36.7
Detroit,Average relative humidity (%),74.7,72.5,70.0,66.0,65.3,67.3,68.5,71.5,73.4,71.6,74.6,76.7,71.0
Detroit,Mean monthly sunshine hours,119.9,138.3,184.9,217.0,275.9,301.8,317.0,283.5,227.6,176.0,106.3,87.7,2435.9
Detroit,Percent possible sunshine,41.0,47.0,50.0,54.0,61.0,66.0,69.0,66.0,61.0,51.0,36.0,31.0,55.0
Frankfurt,Record high (°C),15.9,17.8,24.7,30.3,33.2,37.5,38.8,38.7,32.8,28.0,19.1,16.3,38.8
Frankfurt,Average high (°C),4.2,5.9,10.7,15.4,20.0,23.1,25.5,25.1,20.3,14.6,8.4,4.9,14.8
Frankfurt,Daily mean (°C),1.6,2.4,6.4,10.3,14.7,17.8,20.0,19.5,15.2,10.4,5.6,2.5,10.6
Frankfurt,Average low (°C),-1.1,-1.1,2.1,4.9,9.1,12.3,14.4,14.0,10.5,6.6,2.8,-0.1,6.2
Frankfurt,Record low (°C),-21.6,-19.6,-13.0,-7.1,-2.8,0.1,2.8,2.5,-0.3,-6.3,-11.5,-17.0,-21.6
Frankfurt,Average precipitation (mm),44.5,40.9,48.4,42.1,63.4,58.1,64.7,56.5,53.0,54.7,49.1,53.9,629.18
Frankfurt,Average rainy days,16.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,16.0,169.0
Frankfurt,Mean monthly sunshine hours,50.0,80.0,121.0,178.0,211.0,219.0,233.0,219.0,156.0,103.0,51.0,41.0,1662.0
Frankfurt,Percent possible sunshine,18.0,29.0,33.0,42.0,45.0,46.0,47.0,51.0,40.0,30.0,19.0,16.0,35.0
"Gold_Coast,_Queensland",Record high (°C),38.5,40.5,36.3,33.3,29.4,27.1,28.9,32.4,33.0,36.8,35.5,39.4,40.5
"Gold_Coast,_Queensland",Average high (°C),28.7,28.6,27.9,25.9,23.6,21.3,21.1,22.0,23.9,25.4,26.8,27.8,25.2
"Gold_Coast,_Queensland",Average low (°C),21.8,21.8,20.8,18.3,15.4,13.2,12.0,12.5,14.8,16.8,19.0,20.5,17.2
"Gold_Coast,_Queensland",Record low (°C),17.2,17.2,13.4,8.9,6.6,3.8,2.5,4.2,7.9,9.4,8.2,14.7,2.5
"Gold_Coast,_Queensland",Average precipitation (mm),135.8,165.8,121.3,128.8,106.2,119.9,47.1,61.7,43.9,86.1,113.5,132.7,1273.5
"Gold_Coast,_Queensland",Average precipitation days,14.2,14.6,15.1,12.0,11.6,10.9,8.3,7.2,8.8,9.5,12.0,12.7,139.6
"Gold_Coast,_Queensland",Average afternoon relative humidity (%),70.0,70.0,68.0,65.0,62.0,58.0,55.0,56.0,62.0,66.0,68.0,69.0,64.0
Hong_Kong,Record high (°C),26.9,28.3,30.1,33.4,35.5,35.6,35.7,36.6,35.2,34.3,31.8,28.7,36.6
Hong_Kong,Mean maximum (°C),23.7,24.5,27.1,29.8,31.8,33.1,33.8,33.8,33.8,30.8,28.0,25.1,34.3
Hong_Kong,Average high (°C),18.6,18.9,21.4,25.0,28.4,30.2,31.4,31.1,30.1,27.8,24.1,20.2,25.6
Hong_Kong,Daily mean (°C),16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.2
Hong_Kong,Average low (°C),14.5,15.0,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9,21.4
Hong_Kong,Mean minimum (°C),9.1,9.9,11.5,15.9,20.5,23.2,23.9,24.2,23.2,19.6,14.4,10.0,7.7
Hong_Kong,Record low (°C),0.0,2.4,4.8,9.9,15.4,19.2,21.7,21.6,18.4,13.5,6.5,4.3,0.0
Hong_Kong,Average rainfall (mm),24.7,54.4,82.2,174.7,304.7,456.1,376.5,432.2,327.6,100.9,37.6,26.8,2398.4
Hong_Kong,Average rainy days (>= 0.1 mm),5.37,9.07,10.9,12.0,14.67,19.07,17.6,16.93,14.67,7.43,5.47,4.47,137.65
Hong_Kong,Average relative humidity (%),74.0,80.0,82.0,83.0,83.0,82.0,81.0,81.0,78.0,73.0,71.0,69.0,78.0
Hong_Kong,Mean monthly sunshine hours,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,1835.6
Hong_Kong,Percent possible sunshine,42.0,29.0,24.0,27.0,34.0,36.0,51.0,47.0,47.0,54.0,54.0,51.0,42.0
Houston,Record high (°C),29.0,33.0,36.0,35.0,37.0,42.0,41.0,43.0,43.0,37.0,32.0,29.0,43.0
Houston,Mean maximum (°C),25.8,27.1,29.3,31.6,34.2,36.1,36.9,38.0,36.1,33.2,29.4,26.7,38.3
Houston,Average high (°C),17.2,19.1,22.8,26.4,30.2,33.0,34.3,34.7,32.1,27.8,22.5,17.9,26.5
Houston,Daily mean (°C),11.7,13.6,17.1,20.8,24.9,28.0,29.1,29.2,26.6,21.9,16.8,12.4,21.1
Houston,Average low (°C),6.2,8.1,11.4,15.2,19.8,23.1,23.9,23.8,21.0,16.1,11.2,7.0,15.6
Houston,Mean minimum (°C),-2.9,-1.4,1.1,5.6,11.8,18.4,20.8,20.3,13.2,6.3,1.4,-2.5,-4.7
Houston,Record low (°C),-15.0,-14.0,-6.0,-1.0,6.0,11.0,17.0,12.0,7.0,-2.0,-7.0,-14.0,-15.0
Houston,Average precipitation (mm),85.9,81.3,86.6,84.1,129.3,150.6,96.3,95.5,104.6,144.8,110.2,95.0,1264.2
Houston,Average precipitation days (>= 0.01 in),9.6,9.2,8.8,6.8,8.0,10.6,9.1,8.3,8.0,7.9,8.2,9.5,104.0
Houston,Average relative humidity (%),74.7,73.4,72.7,73.1,75.0,74.6,74.4,75.1,76.8,75.4,76.0,75.5,74.7
Houston,Mean monthly sunshine hours,143.4,155.0,192.5,209.8,249.2,281.3,293.9,270.5,236.5,228.8,168.3,148.7,2577.9
Houston,Percent possible sunshine,44.0,50.0,52.0,54.0,59.0,67.0,68.0,66.0,64.0,64.0,53.0,47.0,58.0
"Joshua_Tree,_California",Record high (°C),26.0,30.0,32.0,37.0,39.0,45.0,46.0,43.0,41.0,39.0,30.0,26.0,46.0
"Joshua_Tree,_California",Average high (°C),16.8,16.4,21.0,24.7,30.0,34.4,38.4,38.0,35.4,27.3,20.6,14.6,26.4
"Joshua_Tree,_California",Average low (°C),3.3,3.1,5.0,7.8,11.9,15.6,21.6,21.2,18.8,11.9,6.1,2.1,10.7
"Joshua_Tree,_California",Record low (°C),-8.0,-8.0,-2.0,0.0,2.0,4.0,13.0,11.0,8.0,3.0,-3.0,-8.0,-8.0
"Joshua_Tree,_California",Average precipitation (mm),15.7,12.2,9.9,3.3,4.3,0.3,8.4,12.7,8.4,8.4,15.5,20.1,119.1
"Joshua_Tree,_California",Average snowfall (cm),1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.3
Kobe,Average high (°C),8.4,8.8,12.3,18.5,22.9,26.0,29.8,31.6,27.6,22.0,16.6,11.3,19.7
Kobe,Daily mean (°C),4.7,5.0,8.0,14.0,18.4,22.0,25.9,27.3,23.6,17.7,12.5,7.5,15.6
Kobe,Average low (°C),1.4,1.5,4.0,9.8,14.4,18.8,23.1,24.3,20.4,14.1,8.8,4.1,12.1
Kobe,Average rainfall (mm),43.4,54.4,92.6,136.4,144.2,218.0,156.8,91.7,170.8,103.1,66.2,38.0,1315.6
Kobe,Average snowfall (cm),1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kobe,Average relative humidity (%),61.0,63.0,62.0,64.0,67.0,74.0,77.0,73.0,71.0,67.0,66.0,63.0,67.0
Kobe,Mean monthly sunshine hours,144.7,127.9,161.1,170.1,195.9,146.7,174.5,201.6,145.8,159.3,143.1,146.9,1917.6
Kyoto,Record high (°C),19.9,22.9,25.7,30.7,33.8,36.8,38.2,39.8,38.1,32.2,26.9,22.8,39.8
Kyoto,Average high (°C),8.9,9.7,13.4,19.9,24.6,27.8,31.5,33.3,28.8,22.9,17.0,11.6,20.8
Kyoto,Daily mean (°C),4.6,5.1,8.4,14.2,19.0,23.0,26.8,28.2,24.1,17.8,12.1,7.0,15.9
Kyoto,Average low (°C),1.2,1.4,4.0,9.0,14.0,18.8,23.2,24.3,20.3,13.6,7.8,3.2,11.7
Kyoto,Record low (°C),-11.9,-11.6,-8.2,-4.4,-0.3,4.9,10.6,12.8,7.1,0.2,-4.4,-9.4,-11.9
Kyoto,Average precipitation (mm),50.3,68.3,113.3,115.7,160.8,214.0,220.4,132.1,176.2,120.9,71.3,48.0,1491.3
Kyoto,Average snowfall (cm),5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
Kyoto,Average precipitation days (>= 0.5 mm),7.8,9.2,11.9,10.6,11.4,12.9,12.9,8.7,11.0,8.8,7.6,8.1,120.9
Kyoto,Average snowy days,3.1,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.2
Kyoto,Average relative humidity (%),66.0,66.0,62.0,59.0,62.0,67.0,70.0,66.0,68.0,68.0,68.0,68.0,66.0
Kyoto,Mean monthly sunshine hours,123.2,117.4,146.8,175.4,180.9,138.3,142.3,182.7,136.8,157.4,138.1,135.8,1775.1
Lisbon,Record high (°C),24.1,26.8,30.4,33.2,37.8,40.8,40.6,42.0,41.4,34.6,28.3,25.2,42.0
Lisbon,Average high (°C),14.8,16.2,18.8,19.8,22.1,25.7,27.9,28.3,26.5,22.5,18.2,15.3,21.3
Lisbon,Daily mean (°C),11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.4
Lisbon,Average low (°C),8.3,9.1,11.0,11.9,13.9,16.6,18.2,18.6,17.6,15.1,11.8,9.4,13.5
Lisbon,Record low (°C),-1.0,-1.2,0.2,5.5,6.8,10.4,14.1,14.7,12.1,9.2,4.3,2.1,-1.2
Lisbon,Average rainfall (mm),99.9,84.9,53.2,68.1,53.6,15.9,4.2,6.2,32.9,100.8,127.6,126.7,774.0
Lisbon,Mean monthly sunshine hours,142.6,156.6,207.7,234.0,291.4,303.0,353.4,344.1,261.0,213.9,156.0,142.6,2806.3
London,Record high (°C),17.2,19.8,24.2,29.4,32.8,35.6,36.7,38.1,35.4,29.9,20.8,17.4,38.1
London,Mean maximum (°C),13.1,14.1,17.2,21.3,25.8,28.5,30.1,29.7,25.5,20.5,16.2,13.5,31.5
London,Average high (°C),8.1,8.4,11.3,14.2,17.9,21.0,23.5,23.2,19.9,15.5,11.1,8.3,15.2
London,Daily mean (°C),5.2,5.3,7.6,9.9,13.3,16.4,18.7,18.5,15.7,12.0,8.0,5.5,11.3
London,Average low (°C),2.3,2.1,3.9,5.5,8.7,11.7,13.9,13.7,11.4,8.4,4.9,2.7,7.4
London,Mean minimum (°C),-4.2,-3.9,-2.0,-0.3,3.1,6.7,9.5,9.1,6.0,2.0,-1.7,-4.1,-6.1
London,Record low (°C),-13.2,-9.6,-5.1,-2.6,-0.9,1.5,5.6,5.9,1.8,-3.3,-7.0,-11.8,-13.2
London,Average precipitation (mm),55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59.0,55.2,601.7
London,Average precipitation days (>= 1.0 mm),11.1,8.5,9.3,9.1,8.8,8.2,7.7,7.5,8.1,10.8,10.3,10.2,109.6
London,Mean monthly sunshine hours,61.5,77.9,114.6,168.7,198.5,204.3,212.0,204.7,149.3,116.5,72.6,52.0,1632.6
Los_Angeles,Record high (°C),35.0,35.0,37.0,41.0,39.0,44.0,43.0,41.0,45.0,42.0,38.0,33.0,45.0
Los_Angeles,Mean maximum (°C),28.5,29.1,29.9,32.9,32.1,32.3,34.5,35.2,37.2,35.3,31.1,27.4,39.3
Los_Angeles,Average high (°C),20.1,20.3,21.2,22.6,23.6,25.6,28.4,29.1,28.4,25.8,22.7,19.8,24.0
Los_Angeles,Daily mean (°C),14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6
Los_Angeles,Average low (°C),8.8,9.6,10.6,11.9,13.9,15.7,17.6,17.8,17.3,14.8,11.1,8.6,13.2
Los_Angeles,Mean minimum (°C),5.2,6.1,7.2,9.1,12.0,14.0,16.2,16.6,15.1,12.3,7.2,4.9,3.9
Los_Angeles,Record low (°C),-2.0,-2.0,-1.0,2.0,4.0,8.0,9.0,9.0,7.0,4.0,1.0,-1.0,-2.0
Los_Angeles,Average rainfall (mm),79.2,96.5,61.7,23.1,6.6,2.3,0.3,1.0,6.1,16.8,26.4,59.2,379.2
Los_Angeles,Average rainy days (>= 0.01 in),6.1,6.4,5.5,3.2,1.3,0.6,0.3,0.3,1.0,2.5,3.3,5.2,35.7
Los_Angeles,Mean monthly sunshine hours,225.3,222.5,267.0,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4,3254.2
Los_Angeles,Percent possible sunshine,71.0,72.0,72.0,78.0,64.0,64.0,83.0,84.0,75.0,73.0,70.0,71.0,73.0
Manchester,Record high (°C),14.3,16.5,21.7,25.1,26.7,31.3,32.2,33.7,28.4,25.6,17.7,15.1,33.7
Manchester,Mean maximum (°C),12.4,12.6,15.6,19.1,23.1,25.5,26.9,27.0,23.1,18.9,15.4,13.2,28.7
Manchester,Average high (°C),7.3,7.6,10.0,12.6,16.1,18.6,20.6,20.3,17.6,13.9,10.0,7.4,13.5
Manchester,Daily mean (°C),4.5,4.6,6.7,8.8,11.9,14.6,16.6,16.4,14.0,10.7,7.1,4.6,10.0
Manchester,Average low (°C),1.7,1.6,3.3,4.9,7.7,10.5,12.6,12.4,10.3,7.4,4.2,1.8,6.6
Manchester,Mean minimum (°C),-4.8,-4.2,-2.4,-0.9,2.3,5.2,8.0,7.2,4.6,0.5,-2.4,-5.7,-7.4
Manchester,Record low (°C),-12.0,-13.1,-9.7,-4.9,-1.7,0.8,5.4,3.6,0.8,-4.7,-7.5,-13.5,-13.5
Manchester,Average precipitation (mm),72.3,51.4,61.2,54.0,56.8,66.1,63.9,77.0,71.5,92.5,81.5,80.7,828.8
Manchester,Average precipitation days (>= 1.0 mm),13.1,9.7,12.3,11.2,10.4,11.1,10.9,12.0,11.1,13.6,14.1,13.5,142.9
Manchester,Average snowy days,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0
Manchester,Average relative humidity (%),87.0,86.0,85.0,85.0,85.0,87.0,88.0,89.0,89.0,89.0,88.0,87.0,88.0
